begin,open,close,high,low,value,volume,end
2025-03-15,130.92,131.2,131.8,130.86,90680829.39999992,690760,2025-03-15 23:59:56
2025-03-16,131.2,131.96,132.28,130.68,286502057.59999985,2175110,2025-03-16 23:59:56
2025-03-17,132.0,134.06,134.68,131.58,3920828911.6000047,29416160,2025-03-17 23:59:57
2025-03-18,134.46,132.08,136.4,131.5,5687842091.999995,42256390,2025-03-18 23:59:56
2025-03-19,132.1,132.04,133.16,130.22,2345967073.9999986,17796760,2025-03-19 23:59:55
2025-03-20,132.04,131.16,133.04,129.46,3160853414.200001,24120920,2025-03-20 23:59:59
2025-03-21,131.0,129.8,132.34,128.58,2472060045.9999957,18916750,2025-03-21 23:59:55
2025-03-24,129.78,125.88,129.78,125.32,2506547684.800004,19710160,2025-03-24 23:59:56
2025-03-25,126.0,129.58,130.0,123.22,3660692527.0000014,28991740,2025-03-25 23:59:55
2025-03-26,129.7,125.8,130.52,124.5,2825579987.9999986,22155510,2025-03-26 23:59:59
2025-03-27,126.0,122.98,126.3,122.5,2972214645.4,23942460,2025-03-27 23:59:56
2025-03-28,123.0,121.56,124.1,120.5,3402504444.4000034,27845450,2025-03-28 23:59:56
2025-03-29,120.7,119.42,121.28,119.42,372521953.20000017,3104970,2025-03-29 23:59:56
2025-03-30,119.42,119.42,119.98,119.42,140805386.39999986,1177640,2025-03-30 23:59:56
2025-03-31,119.0,123.3,124.5,118.42,2850389423.5999994,23239080,2025-03-31 23:59:56
2025-04-01,123.3,120.8,125.3,120.12,3269173473.600006,26638310,2025-04-01 23:59:55
2025-04-02,120.54,120.1,121.98,117.52,3816270398.2000003,31937130,2025-04-02 23:59:55
2025-04-03,120.2,116.42,121.8,114.02,4088318502.800002,34705210,2025-04-03 23:59:56
2025-04-04,118.0,110.9,118.0,110.5,4867773641.000008,42757440,2025-04-04 23:59:57
2025-04-05,108.8,110.7,111.0,108.68,496832913.7999996,4545980,2025-04-05 23:59:56
2025-04-06,110.26,111.94,112.6,109.82,571706134.3999994,5139510,2025-04-06 23:59:57
2025-04-07,109.7,111.32,113.66,102.68,6512383383.19999,60087170,2025-04-07 23:59:49
2025-04-08,112.0,106.8,113.98,105.66,3272168130.8000007,29746380,2025-04-08 23:59:51
2025-04-09,106.6,116.08,117.3,105.52,7533645518.4,67859580,2025-04-09 23:59:53
2025-04-10,115.98,114.4,116.84,112.72,3806120849.599997,33033480,2025-04-10 19:04:15
2025-04-11,114.14,117.1,117.5,113.98,2625514501.200001,22568590,2025-04-11 23:59:55
2025-04-12,117.22,118.38,118.98,117.22,309623716.6000003,2618140,2025-04-12 23:59:56
2025-04-13,118.38,118.56,118.96,118.06,202978244.8000001,1712030,2025-04-13 23:59:56
2025-04-14,118.7,114.5,118.7,113.18,2103278108.400003,18252380,2025-04-14 23:59:55
2025-04-15,114.6,112.2,115.7,111.48,2322683845.0000005,20560130,2025-04-15 23:59:55
2025-04-16,112.0,113.04,114.58,110.2,2811818965.599998,24949190,2025-04-16 23:59:55
2025-04-17,113.5,115.56,116.02,112.3,2494118607.8000035,21862320,2025-04-17 23:59:55
2025-04-18,113.3,111.62,114.44,110.8,3154988569.7999997,28037380,2025-04-18 23:59:55
2025-04-21,112.9,113.92,114.96,112.24,1718291158.6000004,15095590,2025-04-21 23:59:55
2025-04-22,114.5,116.7,118.3,112.64,3405193924.800001,29501310,2025-04-22 23:59:55
2025-04-23,117.36,114.44,117.48,112.66,2727731764.5999966,23851670,2025-04-23 23:59:55
2025-04-24,114.2,113.84,116.28,113.16,1757010937.4000015,15308950,2025-04-24 23:59:59
2025-04-25,114.18,117.7,117.76,114.06,2344463231.800001,20210340,2025-04-25 23:59:55
2025-04-26,118.0,118.42,120.36,117.84,687422756.7999994,5763280,2025-04-26 23:59:56
2025-04-27,118.78,119.48,119.5,118.7,137510578.20000002,1154790,2025-04-27 23:59:57
2025-04-28,119.48,117.3,120.0,116.5,2386123405.7999997,20196230,2025-04-28 23:59:57
2025-04-29,117.5,113.62,117.54,112.7,1756822206.8000007,15263770,2025-04-29 23:59:56
2025-04-30,113.04,114.38,115.2,111.34,2924219865.2000012,25856500,2025-04-30 23:59:56
2025-05-02,114.0,109.0,114.1,108.56,1612655873.3999994,14570650,2025-05-02 23:59:55
2025-05-03,109.0,109.26,109.76,108.36,151756511.99999982,1391480,2025-05-03 23:59:57
2025-05-04,109.26,109.4,110.04,109.0,128790122.40000014,1175420,2025-05-04 23:59:57
2025-05-05,109.24,107.26,109.82,106.5,1756449074.599998,16295220,2025-05-05 23:59:56
2025-05-06,107.76,107.7,109.58,106.56,1446492263.3999999,13387030,2025-05-06 23:59:59
2025-05-07,107.9,108.86,109.8,107.26,1317200812.3999972,12124810,2025-05-07 23:59:54
2025-05-08,108.98,111.6,111.88,108.86,1225625217.799999,11037050,2025-05-08 23:59:54
2025-05-10,111.94,111.8,112.16,111.2,184660411.00000012,1652500,2025-05-10 23:59:57
2025-05-11,113.0,112.88,114.5,112.5,372752958.6000002,3288000,2025-05-11 23:59:56
2025-05-12,113.2,114.48,114.64,112.74,1536815479.5999987,13489100,2025-05-12 23:59:51
2025-05-13,114.56,112.98,114.98,112.72,1505300641.8000007,13230140,2025-05-13 23:59:55
2025-05-14,112.82,110.6,114.72,110.58,1538479415.6000009,13636550,2025-05-14 23:59:55
2025-05-15,111.12,110.52,111.8,108.98,1487462445.600001,13478020,2025-05-15 23:59:55
2025-05-16,110.52,110.6,111.2,107.74,1346267322.6,12244100,2025-05-16 23:59:55
2025-05-17,110.6,112.3,112.6,110.22,193726317.4000001,1735140,2025-05-17 23:59:57
2025-05-18,112.7,112.7,113.0,112.1,216592000.8,1922200,2025-05-18 23:59:57
2025-05-19,112.5,109.92,112.84,109.6,1367554412.3999982,12277630,2025-05-19 23:59:55
2025-05-20,110.38,107.82,110.6,107.04,1186340610.599999,10917360,2025-05-20 23:59:59
2025-05-21,107.98,105.56,108.1,105.02,1640325845.600001,15437630,2025-05-21 23:59:55
2025-05-22,105.56,105.02,106.3,103.54,2062654453.400002,19692580,2025-05-22 23:59:57
2025-05-23,105.02,103.68,105.34,103.1,926715656.2000008,8905940,2025-05-23 23:59:55
2025-05-26,103.66,100.04,103.66,99.0,1813100873.0000005,17999910,2025-05-26 23:59:56
2025-05-27,100.04,101.34,101.9,98.5,1594414491.599998,15851390,2025-05-27 23:59:54
2025-05-28,101.64,107.2,107.58,101.34,2465964670.999999,23651150,2025-05-28 23:59:55
2025-05-29,107.26,104.84,107.4,104.5,1390968484.999998,13092710,2025-05-29 23:59:55
2025-05-30,104.5,106.42,106.96,104.1,1494316295.1999998,14139890,2025-05-30 23:59:56
2025-05-31,106.44,107.08,108.18,106.4,148362682.2,1383310,2025-05-31 23:59:56
2025-06-01,106.78,103.24,106.78,103.24,441883623.60000014,4240570,2025-06-01 23:59:57
2025-06-02,103.3,105.68,106.46,103.02,1364478467.3999977,13031300,2025-06-02 23:59:56
2025-06-03,105.68,110.4,110.42,105.68,1924779748.799999,17815500,2025-06-03 23:59:55
2025-06-04,110.4,111.38,113.36,109.58,3257620198.800001,29168310,2025-06-04 23:59:56
2025-06-05,111.38,109.82,112.4,109.02,1581888017.2000003,14332730,2025-06-05 23:59:54
2025-06-06,109.5,108.2,112.86,108.2,2761313962.199995,25141690,2025-06-06 23:59:58
2025-06-07,108.2,108.48,108.72,108.2,57764386.599999994,532450,2025-06-07 23:59:57
2025-06-08,108.48,107.68,108.68,107.1,112121610.20000005,1040710,2025-06-08 23:59:57
2025-06-09,107.8,110.7,111.2,106.6,3526178854.999999,32359310,2025-06-09 23:59:56
2025-06-10,111.0,106.24,111.92,105.62,4037662518.4000006,37370160,2025-06-10 23:59:55
2025-06-11,106.38,106.8,108.46,104.56,2474896869.2,23136040,2025-06-11 23:59:59
2025-06-13,107.04,105.5,108.14,104.82,820702851.5999998,7713420,2025-06-13 23:59:56
2025-06-14,105.52,106.16,106.3,105.5,131376533.39999998,1240270,2025-06-14 23:59:56
2025-06-15,106.32,106.18,106.66,105.42,109912811.19999996,1037710,2025-06-15 23:59:57
2025-06-16,106.18,104.42,106.22,104.1,1169979580.9999983,11121300,2025-06-16 23:59:51
2025-06-17,104.6,107.52,107.98,103.66,1743323175.0000012,16389770,2025-06-17 23:59:55
2025-06-18,107.52,107.28,108.6,106.26,1339032629.9999971,12430340,2025-06-18 23:59:55
2025-06-19,107.38,106.72,108.36,105.0,1689758302.8000004,15862850,2025-06-19 23:59:59
2025-06-20,106.98,104.5,107.2,104.48,958502039.7999988,9068350,2025-06-20 23:59:54
2025-06-23,104.7,103.9,105.3,102.7,1487063396.4000013,14308720,2025-06-23 23:59:55
2025-06-24,103.96,104.98,105.26,103.22,1344154394.9999998,12891790,2025-06-24 23:59:59
2025-06-25,105.2,107.18,107.5,105.02,1593243795.9999995,14962880,2025-06-25 23:59:56
2025-06-26,107.62,110.4,110.68,107.3,3271803708.6000037,29917830,2025-06-26 23:59:54
2025-06-27,110.5,111.58,111.58,109.56,3309412614.8000007,29920600,2025-06-27 23:59:59
2025-06-28,111.78,111.4,111.96,111.2,107183627.99999996,961120,2025-06-28 23:59:57
2025-06-29,111.28,111.06,111.6,111.06,116842385.99999996,1050370,2025-06-29 23:59:59
2025-06-30,111.28,111.22,112.62,109.78,3191561771.3999987,28623560,2025-06-30 23:59:56
2025-07-01,111.42,110.48,112.82,110.0,3192825500.7999997,28611490,2025-07-01 23:59:54
2025-07-02,110.7,112.02,112.46,110.2,2469284811.4000025,22139480,2025-07-02 23:59:55
2025-07-03,112.0,109.4,112.7,108.82,3460767330.7999988,31165150,2025-07-03 23:59:55
2025-07-04,109.38,109.48,110.5,108.08,1893250519.9999983,17264540,2025-07-04 23:59:55
2025-07-05,109.68,109.38,109.7,109.22,22813853.199999988,208420,2025-07-05 23:59:56
2025-07-06,109.38,109.02,109.38,108.74,35966130.99999999,329880,2025-07-06 23:59:56
2025-07-07,109.02,106.4,109.1,106.36,1464919858.6000016,13620190,2025-07-07 23:59:55
2025-07-08,106.38,103.72,107.7,103.1,2787959596.1999965,26470470,2025-07-08 23:59:55
2025-07-09,103.72,104.16,104.7,102.2,2820790901.6,27255480,2025-07-09 23:59:56
2025-07-10,104.22,104.42,105.42,103.12,1367946268.7999985,13092960,2025-07-10 23:59:56
2025-07-11,104.6,101.5,104.88,101.08,1754374099.8000004,17065580,2025-07-11 23:59:56
2025-07-12,101.96,102.0,102.44,101.5,90488918.59999992,887360,2025-07-12 23:59:56
2025-07-13,101.98,101.74,102.18,100.86,141487434.00000003,1395090,2025-07-13 23:59:57
2025-07-14,101.58,109.26,109.52,100.62,5445693456.200005,51537570,2025-07-14 23:59:57
2025-07-15,109.52,110.1,110.9,108.76,3258613956.800001,29616940,2025-07-15 23:59:56
2025-07-16,110.1,110.04,112.3,109.04,3550576088.3999977,32044850,2025-07-16 23:59:55
2025-07-17,110.36,108.68,111.18,108.46,1970422336.6000004,17973090,2025-07-17 23:59:56
2025-07-18,108.68,115.36,115.44,108.1,5676370666.200001,50155960,2025-07-18 23:59:56
2025-07-19,115.36,117.3,118.84,114.8,1026723080.3999993,8765640,2025-07-19 23:59:57
2025-07-20,118.18,117.4,118.46,117.02,304457044.2000001,2589590,2025-07-20 23:59:57
2025-07-21,117.0,116.54,118.14,114.74,3633662052.400003,31277080,2025-07-21 23:59:57
2025-07-22,116.46,119.5,120.1,115.46,3412574092.199999,28885100,2025-07-22 23:59:59
2025-07-23,119.52,118.24,120.76,117.42,2840501162.0000024,23881490,2025-07-23 23:59:59
2025-07-24,118.18,118.26,119.38,117.48,2041996166.5999975,17217360,2025-07-24 23:59:55
2025-07-25,118.46,114.68,118.9,113.2,3525575449.400002,30439060,2025-07-25 23:59:57
2025-07-26,114.68,114.46,114.9,114.06,78443317.60000004,685470,2025-07-26 23:59:57
2025-07-27,114.44,114.3,114.6,114.0,52244141.4,457380,2025-07-27 23:59:57
2025-07-28,114.08,117.0,117.68,113.42,5236402856.799998,45130920,2025-07-28 23:59:58
2025-07-29,117.06,122.9,123.32,116.14,9139573531.2,75496420,2025-07-29 23:59:55
2025-07-30,122.9,119.46,123.2,119.16,4114335411.0000033,34012110,2025-07-30 23:59:59
2025-07-31,119.76,120.86,121.6,117.82,3474373283.200003,29053530,2025-07-31 23:59:55
2025-08-01,121.38,120.12,121.9,118.7,1744458728.5999997,14524970,2025-08-01 23:59:56
2025-08-04,119.54,120.68,121.96,118.42,1713143673.3999972,14248820,2025-08-04 23:59:56
2025-08-05,121.04,122.16,122.36,120.12,1436156640.199997,11836210,2025-08-05 23:59:54
2025-08-06,122.4,123.7,126.48,119.7,4632636827.5999975,37809550,2025-08-06 23:59:51
2025-08-07,123.7,125.5,127.8,122.92,4686258494.600002,37266360,2025-08-07 23:59:56
2025-08-08,126.0,128.3,128.8,124.1,2587567342.6,20464710,2025-08-08 23:59:59
2025-08-11,130.0,128.1,130.96,126.9,3967015859.4000034,30705820,2025-08-11 23:59:57
2025-08-12,128.2,128.2,128.68,126.54,1542891777.6000016,12096860,2025-08-12 23:59:54
2025-08-13,128.32,128.2,129.5,127.58,1711504361.0000005,13315860,2025-08-13 23:59:59
2025-08-14,127.72,131.46,131.64,127.08,3309581778.0000024,25471320,2025-08-14 23:59:59
2025-08-15,131.64,130.58,132.64,130.1,3484975858.600005,26485210,2025-08-15 23:59:51
2025-08-16,128.84,126.98,128.84,126.6,791809641.0000023,6220990,2025-08-16 23:59:56
2025-08-17,127.02,126.6,127.18,126.6,200057750.39999998,1579670,2025-08-17 23:59:57
2025-08-18,126.38,129.88,131.4,125.44,2717675465.000001,21130310,2025-08-18 23:59:56
2025-08-19,130.02,128.34,131.0,127.8,2279526503.999998,17584330,2025-08-19 23:59:55
2025-08-20,128.34,125.72,129.08,125.3,1629495937.600002,12848720,2025-08-20 23:59:59
2025-08-21,125.72,121.8,126.12,121.5,2714039537.600006,22046210,2025-08-21 23:59:56
2025-08-22,121.96,122.94,124.52,120.98,1899505622.2000017,15463050,2025-08-22 23:59:55
2025-08-23,123.02,123.1,123.3,122.92,37607846.600000024,305490,2025-08-23 23:59:57
2025-08-24,123.1,122.12,123.38,121.94,77067567.39999992,630270,2025-08-24 23:59:56
2025-08-25,121.88,123.42,123.66,120.0,1514307093.9999993,12455480,2025-08-25 23:59:51
2025-08-26,123.5,122.96,125.16,121.86,1263315408.6000001,10236960,2025-08-26 23:59:55
2025-08-27,123.0,127.1,127.54,122.16,2151839480.4,17141350,2025-08-27 23:59:59
2025-08-28,127.16,124.32,127.16,123.84,1974260823.8000016,15706360,2025-08-28 23:59:55
2025-08-29,124.52,125.44,125.78,124.0,1092084607.6000004,8749820,2025-08-29 23:59:55
2025-08-30,125.44,125.18,125.68,125.04,50577865.00000006,403460,2025-08-30 23:59:57
2025-08-31,125.2,125.48,125.9,125.18,71242286.80000001,567190,2025-08-31 23:59:56
2025-09-01,125.54,123.2,126.58,122.7,928650596.6000005,7441570,2025-09-01 23:59:55
2025-09-02,123.18,123.36,123.86,121.22,1394166076.3999994,11377110,2025-09-02 23:59:56
2025-09-03,123.3,124.88,125.3,122.08,1213258144.6000001,9821960,2025-09-03 23:59:59
2025-09-04,124.96,124.7,125.7,123.34,1400805651.7999988,11231580,2025-09-04 23:59:54
2025-09-05,124.8,126.0,126.24,123.5,1317701149.8000002,10554290,2025-09-05 23:59:59
2025-09-06,126.0,126.14,126.32,125.7,40518649.600000046,321620,2025-09-06 23:59:56
2025-09-07,126.0,126.6,127.0,126.0,108792896.40000007,859260,2025-09-07 23:59:57
2025-09-08,126.5,129.18,129.28,125.66,1730871451.7999983,13595130,2025-09-08 23:59:55
2025-09-09,129.28,130.2,130.5,128.64,2429943706.0,18752630,2025-09-09 23:59:59
2025-09-10,130.1,129.66,131.76,128.5,2796777887.0000014,21523820,2025-09-10 23:59:55
2025-09-11,129.66,129.44,130.32,127.5,2490626812.600002,19281990,2025-09-11 23:59:59
2025-09-12,129.7,124.04,130.02,124.0,4532924090.800004,35548180,2025-09-12 23:59:59
2025-09-13,124.2,123.42,124.5,123.32,146383063.2,1180130,2025-09-13 23:59:56
2025-09-14,123.44,124.6,124.62,123.0,128159506.00000006,1035960,2025-09-14 23:59:56
2025-09-15,124.4,123.56,125.04,122.44,1855788779.0000007,15037630,2025-09-15 23:59:59
2025-09-16,123.7,124.12,125.12,121.38,2152687607.599998,17434070,2025-09-16 23:59:55
2025-09-17,124.46,126.3,126.36,122.5,1456734299.7999985,11720530,2025-09-17 23:59:59
2025-09-18,126.4,122.88,126.7,122.7,2568525248.200001,20667790,2025-09-18 23:59:59
2025-09-19,122.88,119.28,124.48,119.06,2805523384.4000015,23014240,2025-09-19 23:59:59
2025-09-22,119.4,121.8,122.32,117.42,2696036714.800002,22541230,2025-09-22 23:59:56
2025-09-23,121.7,119.34,123.9,118.08,2772903288.4000015,22833810,2025-09-23 23:59:59
2025-09-24,119.4,123.7,123.7,117.66,2460560307.000003,20348270,2025-09-24 23:59:55
2025-09-25,123.82,120.56,123.86,120.1,1824494304.3999991,14939840,2025-09-25 23:59:54
2025-09-26,120.6,122.78,123.68,119.84,2067303653.999999,16976630,2025-09-26 23:59:54
2025-09-27,122.78,123.56,123.8,122.6,110035253.99999997,891990,2025-09-27 23:59:57
2025-09-28,123.54,122.9,123.72,122.88,60633033.00000001,492130,2025-09-28 23:59:57
2025-09-29,123.0,125.96,127.2,122.66,5788604985.800008,46155010,2025-09-29 23:59:55
2025-09-30,125.96,123.88,125.98,122.42,2829172098.6000013,22833480,2025-09-30 23:59:59
2025-10-01,123.98,121.1,124.58,120.46,1867917328.199999,15295860,2025-10-01 23:59:54
2025-10-02,121.22,121.4,122.12,120.2,1843385401.6,15221890,2025-10-02 23:59:59
2025-10-03,121.5,120.08,122.7,119.5,1480929666.3999987,12249780,2025-10-03 23:59:59
2025-10-04,120.0,118.66,120.64,118.02,317257380.20000017,2671140,2025-10-04 23:59:57
2025-10-05,118.68,120.14,120.2,118.3,141881620.79999992,1188690,2025-10-05 23:59:57
2025-10-06,120.4,124.02,124.66,119.32,2353653343.2,19252860,2025-10-06 23:59:55
2025-10-07,124.0,125.96,126.0,123.04,3339297901.3999977,26754760,2025-10-07 23:59:54
2025-10-08,125.94,121.86,126.76,121.0,4501845897.199994,36517380,2025-10-08 23:59:51
2025-10-09,122.46,128.68,130.5,120.0,9830382228.400003,77439860,2025-10-09 23:59:55
2025-10-10,129.0,125.64,129.78,125.5,5332729998.600003,41786980,2025-10-10 23:59:55
2025-10-11,125.48,126.24,126.24,124.96,158114110.99999997,1260300,2025-10-11 23:59:57
2025-10-12,126.2,126.6,126.9,125.52,146528096.99999988,1158170,2025-10-12 23:59:56
2025-10-13,126.84,129.04,129.8,126.72,5500297172.799999,42791870,2025-10-13 23:59:59
2025-10-14,129.04,126.56,129.34,125.78,3885610787.800003,30608660,2025-10-14 23:59:54
2025-10-15,126.7,125.22,127.9,125.0,2728579864.599999,21567760,2025-10-15 23:59:55
2025-10-16,126.08,134.34,135.0,124.58,6741115067.0,51869050,2025-10-16 23:59:51
2025-10-17,134.3,131.52,134.32,130.8,4344656551.199992,32810870,2025-10-17 23:59:55
2025-10-18,132.34,133.24,133.68,131.94,347720785.99999976,2612390,2025-10-18 23:59:57
2025-10-19,133.28,132.88,133.62,132.3,191090658.3999999,1437770,2025-10-19 23:59:56
2025-10-20,133.2,133.54,133.9,131.8,1818391454.4000003,13660620,2025-10-20 23:59:54
2025-10-21,133.68,128.0,133.68,126.52,4660274557.200001,36004060,2025-10-21 23:59:55
2025-10-22,128.1,127.3,130.86,125.7,2819902742.8,21988170,2025-10-22 23:59:59
2025-10-23,126.0,127.36,128.38,125.5,2352949806.2000012,18521680,2025-10-23 23:59:59
2025-10-24,127.42,126.18,128.36,125.0,1974185708.5999985,15606790,2025-10-24 23:59:59
2025-10-27,125.8,118.5,126.0,118.22,3502753316.400001,28347576,2025-10-27 23:59:59
2025-10-28,118.42,122.6,123.3,117.9,3061077229.799999,25199660,2025-10-28 23:59:59
2025-10-29,122.58,125.3,125.9,122.18,2849609052.800003,22874910,2025-10-29 23:59:54
2025-10-30,125.3,126.7,126.72,124.42,2050346580.599997,16330990,2025-10-30 23:59:59
2025-10-31,126.36,123.94,126.7,123.52,1453953466.199999,11621130,2025-10-31 23:59:54
2025-11-01,123.92,125.12,125.5,123.88,419439946.19999963,3362380,2025-11-01 23:59:58
2025-11-03,125.34,127.0,127.38,125.18,539481382.8000002,4260620,2025-11-03 23:59:57
2025-11-05,126.94,125.02,126.94,124.36,1341359669.200001,10686430,2025-11-05 23:59:58
2025-11-06,124.72,124.74,125.44,123.82,688455299.2000003,5531470,2025-11-06 23:59:58
2025-11-07,124.3,126.52,127.5,123.66,1181211514.6000001,9359250,2025-11-07 23:59:58
2025-11-08,126.52,126.34,126.7,126.2,55837959.99999996,441670,2025-11-08 23:59:57
2025-11-09,126.34,126.98,126.98,126.2,62925930.59999996,496920,2025-11-09 23:59:59
2025-11-10,127.0,126.56,127.72,125.82,1167256833.799997,9226000,2025-11-10 23:59:58
2025-11-11,126.56,126.82,128.1,126.0,1634809131.4000013,12876870,2025-11-11 23:59:58
2025-11-12,126.96,124.7,127.28,123.92,1941978725.7999992,15541950,2025-11-12 23:59:58
2025-11-13,124.7,125.38,126.3,124.04,1322406558.1999998,10535760,2025-11-13 23:59:58
2025-11-14,125.38,123.9,125.74,122.66,900083849.8000013,7258620,2025-11-14 23:59:58
2025-11-15,123.9,123.84,124.1,123.74,30585483.599999957,246810,2025-11-15 23:59:59
2025-11-16,123.9,123.48,124.08,123.38,52476560.40000008,424750,2025-11-16 23:59:59
2025-11-17,123.1,123.02,124.38,122.24,991127987.6000007,8041610,2025-11-17 23:59:58
2025-11-18,123.3,127.0,127.7,122.38,2770974530.2000046,21962450,2025-11-18 23:59:58
2025-11-19,127.4,129.8,131.94,126.42,3595435639.599997,27813210,2025-11-19 23:59:59
2025-11-20,129.82,133.38,134.5,128.72,2594154751.5999994,19808590,2025-11-20 23:59:58
2025-11-21,133.32,132.62,133.86,130.22,2551245022.800002,19349510,2025-11-21 23:59:58
2025-11-24,132.62,129.8,134.36,128.74,2728179181.999999,20853250,2025-11-24 23:59:59
2025-11-25,129.7,132.34,133.34,128.8,2340158673.200002,17867370,2025-11-25 23:59:59
2025-11-26,132.64,131.36,132.64,130.88,673298415.3999985,5116640,2025-11-26 23:59:57
2025-11-27,131.5,127.86,132.12,126.9,2160904818.0000005,16781380,2025-11-27 23:59:58
2025-11-28,128.08,130.96,131.4,127.54,1398158231.3999996,10777430,2025-11-28 23:59:58
2025-11-29,130.86,130.76,131.18,130.36,58963712.99999996,451090,2025-11-29 23:59:59
2025-11-30,130.62,131.48,131.54,130.46,128303176.2,978190,2025-11-30 23:59:59
2025-12-01,131.7,131.1,132.24,130.02,1389396496.3999994,10576910,2025-12-01 23:59:58
2025-12-02,131.26,130.96,131.78,130.42,1347099976.6000009,10272730,2025-12-02 23:59:57
2025-12-03,129.6,129.96,130.14,128.1,2033881342.4000044,15771220,2025-12-03 23:59:58
2025-12-04,130.0,128.94,130.66,128.9,1025894640.9999996,7912390,2025-12-04 23:59:58
2025-12-05,128.9,134.02,134.5,128.9,3194078534.599997,24123770,2025-12-05 23:59:58
2025-12-08,134.0,133.02,135.52,133.0,2583668168.200002,19235930,2025-12-08 23:59:59
2025-12-09,133.1,137.8,138.88,132.74,4272025999.9999976,31312190,2025-12-09 23:59:58
2025-12-10,137.98,136.9,138.12,135.56,2261560547.2000017,16534620,2025-12-10 23:59:59
2025-12-11,136.9,136.36,139.44,135.84,3161966328.799999,22972410,2025-12-11 23:59:59
2025-12-12,136.4,136.78,138.5,135.6,2504075755.8,18289030,2025-12-12 23:59:59
2025-12-13,136.8,136.82,137.36,136.38,157252925.79999986,1148530,2025-12-13 23:59:57
