begin,open,close,high,low,value,volume,end
2026-02-11 18:00:00,320.4,319.6,320.7,319.6,43103695.800000004,134668,2026-02-11 18:50:33
2026-02-11 19:00:00,319.65,320.1,320.95,319.6,49775758.9,155373,2026-02-11 19:59:59
2026-02-11 20:00:00,320.15,319.55,320.4,319.45,40360755.64999998,126184,2026-02-11 20:59:59
2026-02-11 21:00:00,319.55,318.55,319.8,318.0,103942571.05,326200,2026-02-11 21:59:59
2026-02-11 22:00:00,318.7,319.2,319.45,318.55,15853217.3,49679,2026-02-11 22:59:59
2026-02-11 23:00:00,319.2,318.95,319.3,318.0,41270555.4,129527,2026-02-11 23:59:59
2026-02-12 06:00:00,317.7,317.7,317.7,317.7,1907788.4999999998,6005,2026-02-12 06:59:59
2026-02-12 07:00:00,317.9,318.05,319.3,317.2,38669695.39999998,121668,2026-02-12 07:59:59
2026-02-12 08:00:00,318.05,317.9,318.75,317.3,44228159.6,139092,2026-02-12 08:59:59
2026-02-12 09:00:00,317.8,318.4,319.15,317.2,93398853.95000005,293780,2026-02-12 09:59:59
2026-02-12 10:00:00,318.35,319.0,320.55,317.7,98916707.84999998,309660,2026-02-12 10:59:59
2026-02-12 11:00:00,319.05,318.85,320.15,318.4,56150596.80000001,175898,2026-02-12 11:59:59
2026-02-12 12:00:00,318.8,320.3,320.85,318.1,120407932.8,376871,2026-02-12 12:59:59
2026-02-12 13:00:00,320.25,319.1,320.3,318.55,76750512.05000001,240374,2026-02-12 13:59:59
2026-02-12 14:00:00,319.15,318.7,319.4,318.45,28125193.599999998,88207,2026-02-12 14:59:59
2026-02-12 15:00:00,318.7,318.45,319.3,318.15,21980810.749999996,69003,2026-02-12 15:59:59
2026-02-12 16:00:00,318.45,318.75,318.9,318.3,21046872.3,66042,2026-02-12 16:59:59
2026-02-12 17:00:00,318.8,318.7,319.25,318.25,27768205.4,87130,2026-02-12 17:59:59
2026-02-12 18:00:00,318.75,318.3,318.85,318.25,13230307.599999998,41540,2026-02-12 18:49:03
2026-02-12 19:00:00,318.4,317.5,318.5,317.4,37896097.849999994,119281,2026-02-12 19:59:59
2026-02-12 20:00:00,317.55,318.1,318.85,317.45,45752765.10000001,143780,2026-02-12 20:59:59
2026-02-12 21:00:00,318.1,317.9,318.25,317.55,11765479.699999997,37012,2026-02-12 21:59:59
2026-02-12 22:00:00,318.0,318.2,318.6,317.8,27408460.950000003,86158,2026-02-12 22:59:59
2026-02-12 23:00:00,318.2,319.0,319.25,317.95,27345017.7,85837,2026-02-12 23:59:58
2026-02-13 06:00:00,319.0,319.0,319.0,319.0,70180.0,220,2026-02-13 06:59:59
2026-02-13 07:00:00,319.0,319.0,319.45,318.35,5675650.199999999,17796,2026-02-13 07:59:59
2026-02-13 08:00:00,318.95,318.2,319.0,318.0,4706738.999999999,14776,2026-02-13 08:59:59
2026-02-13 09:00:00,318.15,317.65,318.55,317.3,31190828.650000002,98114,2026-02-13 09:59:01
2026-02-13 10:00:00,317.7,318.5,318.55,317.45,20258577.450000003,63725,2026-02-13 10:59:59
2026-02-13 11:00:00,318.55,317.65,319.15,317.6,18703993.8,58703,2026-02-13 11:59:59
2026-02-13 12:00:00,317.65,316.85,318.0,315.2,129330145.64999999,408365,2026-02-13 12:59:59
2026-02-13 13:00:00,316.8,319.6,319.9,313.55,348413276.7500002,1098489,2026-02-13 13:59:59
2026-02-13 14:00:00,319.65,318.8,319.75,317.6,98490482.25,308994,2026-02-13 14:59:59
2026-02-13 15:00:00,318.85,319.1,319.9,318.75,47192960.74999999,147749,2026-02-13 15:59:59
2026-02-13 16:00:00,319.15,318.95,319.75,318.65,36588242.99999999,114594,2026-02-13 16:59:59
2026-02-13 17:00:00,319.2,319.2,319.55,318.7,19036704.250000004,59657,2026-02-13 17:59:59
2026-02-13 18:00:00,319.2,318.5,319.6,318.5,19722317.500000007,61865,2026-02-13 18:50:18
2026-02-13 19:00:00,318.55,318.2,318.9,318.0,12685442.249999996,39847,2026-02-13 19:59:59
2026-02-13 20:00:00,318.15,318.25,318.5,318.0,14806490.950000001,46541,2026-02-13 20:59:59
2026-02-13 21:00:00,318.15,318.3,318.35,317.25,33976093.25,106905,2026-02-13 21:59:59
2026-02-13 22:00:00,318.3,318.2,318.45,318.05,6974268.75,21910,2026-02-13 22:59:59
2026-02-13 23:00:00,318.2,317.95,318.3,317.25,24317688.5,76550,2026-02-13 23:59:54
2026-02-16 06:00:00,318.1,318.1,318.1,318.1,37217.7,117,2026-02-16 06:59:59
2026-02-16 07:00:00,318.3,321.15,321.85,318.15,72219741.7,225488,2026-02-16 07:59:59
2026-02-16 08:00:00,321.1,320.35,321.1,320.15,43900897.55,136894,2026-02-16 08:59:59
2026-02-16 09:00:00,320.3,320.25,320.35,319.8,22207187.149999995,69382,2026-02-16 09:59:59
2026-02-16 10:00:00,320.2,319.9,320.7,319.05,41105565.1,128492,2026-02-16 10:59:59
2026-02-16 11:00:00,319.9,320.65,321.3,319.65,32272855.300000012,100661,2026-02-16 11:59:59
2026-02-16 12:00:00,320.6,322.6,322.8,320.4,80058137.59999998,248746,2026-02-16 12:59:59
2026-02-16 13:00:00,322.6,321.35,323.35,321.2,60470138.649999976,187503,2026-02-16 13:59:59
2026-02-16 14:00:00,321.4,320.15,321.5,319.35,39954174.60000001,124759,2026-02-16 14:59:59
2026-02-16 15:00:00,320.2,319.7,320.25,318.5,53548264.49999999,167735,2026-02-16 15:59:59
2026-02-16 16:00:00,319.65,318.85,319.65,318.4,24520464.30000001,76869,2026-02-16 16:59:59
2026-02-16 17:00:00,318.9,318.3,318.9,316.5,124131771.04999998,390999,2026-02-16 17:59:59
2026-02-16 18:00:00,318.3,318.95,319.0,318.05,19071330.950000007,59868,2026-02-16 18:50:04
2026-02-16 19:00:00,318.95,318.55,318.95,318.3,7653231.499999997,24024,2026-02-16 19:59:59
2026-02-16 20:00:00,318.5,318.35,318.75,318.25,7394086.700000001,23219,2026-02-16 20:59:59
2026-02-16 21:00:00,318.45,318.35,318.5,318.15,6682151.15,20991,2026-02-16 21:58:09
2026-02-16 22:00:00,318.4,318.55,318.55,318.3,4343403.4,13640,2026-02-16 22:59:59
2026-02-16 23:00:00,318.6,319.65,319.65,318.5,13215243.799999999,41396,2026-02-16 23:59:59
2026-02-17 06:00:00,319.75,319.75,319.75,319.75,51479.75,161,2026-02-17 06:59:59
2026-02-17 07:00:00,319.75,319.1,319.8,318.65,12662562.449999997,39676,2026-02-17 07:59:01
2026-02-17 08:00:00,319.1,319.5,319.75,319.0,5962239.299999998,18663,2026-02-17 08:59:59
2026-02-17 09:00:00,319.4,319.8,320.95,319.05,38490165.45,120203,2026-02-17 09:59:59
2026-02-17 10:00:00,319.75,317.4,320.55,316.9,92325639.50000001,289912,2026-02-17 10:59:59
2026-02-17 11:00:00,317.4,322.5,324.0,316.5,496545063.3500004,1543507,2026-02-17 11:59:59
2026-02-17 12:00:00,322.5,322.85,323.3,320.75,380353018.1000002,1181460,2026-02-17 12:59:59
2026-02-17 13:00:00,322.85,325.1,326.15,321.75,612767387.15,1892596,2026-02-17 13:59:59
2026-02-17 14:00:00,325.1,322.95,325.3,322.95,250880472.2999999,774748,2026-02-17 14:59:59
2026-02-17 15:00:00,323.0,321.8,323.95,321.8,83654967.64999999,259136,2026-02-17 15:59:59
2026-02-17 16:00:00,321.9,322.25,322.85,321.3,75774311.30000001,235366,2026-02-17 16:59:59
2026-02-17 17:00:00,322.25,322.4,323.2,321.95,73293122.50000001,227108,2026-02-17 17:59:59
2026-02-17 18:00:00,322.4,322.05,322.55,321.65,47288063.20000002,146815,2026-02-17 18:50:08
2026-02-17 19:00:00,322.05,321.9,322.4,321.75,29836774.549999993,92610,2026-02-17 19:59:59
2026-02-17 20:00:00,321.9,322.35,323.0,321.85,61901310.34999998,191982,2026-02-17 20:59:59
2026-02-17 21:00:00,322.35,322.4,322.7,321.55,21460303.75,66621,2026-02-17 21:59:59
2026-02-17 22:00:00,322.4,322.95,323.0,322.0,22324034.599999994,69188,2026-02-17 22:59:59
2026-02-17 23:00:00,323.0,322.75,323.1,322.2,27918938.45,86490,2026-02-17 23:59:58
2026-02-18 06:00:00,322.75,322.75,322.75,322.75,7100.5,22,2026-02-18 06:59:59
2026-02-18 07:00:00,322.75,322.3,323.0,321.7,13717892.0,42550,2026-02-18 07:59:59
2026-02-18 08:00:00,322.45,321.15,322.45,321.0,27191009.149999995,84589,2026-02-18 08:59:59
2026-02-18 09:00:00,321.15,321.25,322.2,321.15,21672762.650000002,67422,2026-02-18 09:59:59
2026-02-18 10:00:00,321.15,322.35,322.95,320.0,127120239.15,395751,2026-02-18 10:59:59
2026-02-18 11:00:00,322.25,323.15,324.95,321.5,237772315.40000084,735694,2026-02-18 11:59:59
2026-02-18 12:00:00,323.2,321.3,323.35,321.0,59244158.699999996,183899,2026-02-18 12:59:59
2026-02-18 13:00:00,321.3,322.1,322.8,321.25,41854643.4,130016,2026-02-18 13:59:59
2026-02-18 14:00:00,322.05,319.7,322.2,319.1,132806838.54999997,414483,2026-02-18 14:59:59
2026-02-18 15:00:00,319.65,320.0,321.95,319.4,82897039.14999999,258572,2026-02-18 15:59:59
2026-02-18 16:00:00,319.95,320.2,320.3,319.4,24101368.049999993,75364,2026-02-18 16:59:59
2026-02-18 17:00:00,320.2,319.85,320.25,319.65,12822934.600000003,40087,2026-02-18 17:59:59
2026-02-18 18:00:00,319.8,319.9,319.95,319.0,60621937.39999999,189795,2026-02-18 18:50:18
2026-02-18 19:00:00,319.85,319.7,320.1,319.3,51037392.249999985,159530,2026-02-18 19:59:59
2026-02-18 20:00:00,319.6,320.35,321.0,319.55,58766982.099999994,183533,2026-02-18 20:59:59
2026-02-18 21:00:00,320.35,319.85,320.5,319.3,14322173.449999984,44768,2026-02-18 21:59:59
2026-02-18 22:00:00,319.9,319.1,319.95,318.8,32720257.6,102463,2026-02-18 22:59:59
2026-02-18 23:00:00,319.1,318.9,319.2,318.35,34025910.050000004,106776,2026-02-18 23:59:59
2026-02-19 06:00:00,319.5,319.5,319.5,319.5,9585.0,30,2026-02-19 06:59:59
2026-02-19 07:00:00,319.5,319.7,320.1,317.85,17444667.7,54656,2026-02-19 07:59:59
2026-02-19 08:00:00,319.7,319.0,320.05,319.0,9120041.3,28534,2026-02-19 08:59:59
2026-02-19 09:00:00,319.05,320.7,321.6,318.75,39967795.85000001,124742,2026-02-19 09:59:59
2026-02-19 10:00:00,320.7,318.75,321.0,317.85,66455657.09999997,208223,2026-02-19 10:59:59
2026-02-19 11:00:00,318.8,318.15,319.2,317.0,135495108.85000005,426346,2026-02-19 11:59:59
2026-02-19 12:00:00,318.2,317.5,318.2,317.2,53899970.69999999,169727,2026-02-19 12:59:59
2026-02-19 13:00:00,317.45,318.65,319.0,317.35,41851229.95,131539,2026-02-19 13:59:59
2026-02-19 14:00:00,318.7,318.45,319.2,318.3,27950533.599999998,87687,2026-02-19 14:59:59
2026-02-19 15:00:00,318.5,318.1,318.65,317.6,26783704.149999995,84192,2026-02-19 15:59:59
2026-02-19 16:00:00,318.1,317.85,318.7,317.25,35322724.05,111174,2026-02-19 16:59:59
2026-02-19 17:00:00,317.85,317.3,318.0,317.25,16724437.7,52670,2026-02-19 17:59:59
2026-02-19 18:00:00,317.3,316.2,317.35,315.35,113104580.84999995,357865,2026-02-19 18:49:03
2026-02-19 19:00:00,316.15,315.9,316.5,315.45,24444602.90000001,77384,2026-02-19 19:59:59
2026-02-19 20:00:00,315.9,315.3,316.15,315.15,17752791.950000007,56233,2026-02-19 20:59:59
2026-02-19 21:00:00,315.3,316.45,317.4,315.2,39049148.65000002,123521,2026-02-19 21:59:59
2026-02-19 22:00:00,316.4,315.8,316.4,315.7,9779588.85,30951,2026-02-19 22:59:59
2026-02-19 23:00:00,315.8,315.95,316.3,315.5,11036057.200000001,34953,2026-02-19 23:59:59
2026-02-20 06:00:00,316.65,316.65,316.65,316.65,610501.2000000001,1928,2026-02-20 06:59:59
2026-02-20 07:00:00,316.55,316.8,316.9,315.7,16379559.899999997,51733,2026-02-20 07:59:59
2026-02-20 08:00:00,316.8,316.85,316.9,316.05,16374191.449999997,51721,2026-02-20 08:59:59
2026-02-20 09:00:00,316.85,317.55,317.9,316.65,32168624.050000004,101381,2026-02-20 09:59:59
2026-02-20 10:00:00,317.4,316.95,317.6,316.6,30296575.050000004,95568,2026-02-20 10:59:59
2026-02-20 11:00:00,317.05,317.25,318.0,316.9,34008934.85000001,107075,2026-02-20 11:59:59
2026-02-20 12:00:00,317.3,318.5,319.4,317.15,147241531.75,462077,2026-02-20 12:59:59
2026-02-20 13:00:00,318.5,318.05,318.8,317.5,47283332.74999996,148647,2026-02-20 13:59:59
2026-02-20 14:00:00,318.2,318.2,318.3,317.95,11577224.949999996,36394,2026-02-20 14:59:59
2026-02-20 15:00:00,318.15,318.65,318.7,317.85,22129883.75,69550,2026-02-20 15:59:59
2026-02-20 16:00:00,318.65,318.35,318.85,318.25,20011308.45,62818,2026-02-20 16:59:59
2026-02-20 17:00:00,318.35,318.55,318.8,318.25,17855159.1,56043,2026-02-20 17:59:59
2026-02-20 18:00:00,318.5,318.15,318.95,318.15,23504028.34999999,73757,2026-02-20 18:48:03
2026-02-20 19:00:00,318.4,317.85,318.5,317.75,22178249.249999996,69735,2026-02-20 19:59:59
2026-02-20 20:00:00,317.8,317.9,317.95,317.75,3680527.3500000006,11581,2026-02-20 20:59:59
2026-02-20 21:00:00,317.85,317.85,318.05,317.75,7734392.7,24332,2026-02-20 21:59:59
2026-02-20 22:00:00,317.8,317.5,317.9,317.45,17283754.700000003,54404,2026-02-20 22:59:04
2026-02-20 23:00:00,317.55,317.65,317.9,317.35,10455533.1,32920,2026-02-20 23:59:58
2026-02-21 09:00:00,318.0,318.0,318.0,318.0,5406.0,17,2026-02-21 09:59:59
2026-02-21 10:00:00,318.35,317.7,318.4,317.45,2214234.849999999,6966,2026-02-21 10:59:59
2026-02-21 11:00:00,317.85,317.6,318.0,317.3,6802738.349999995,21424,2026-02-21 11:59:59
2026-02-21 12:00:00,317.8,317.55,318.05,317.55,2699008.1500000004,8493,2026-02-21 12:59:59
2026-02-21 13:00:00,317.6,317.9,318.0,317.55,3463266.099999999,10900,2026-02-21 13:59:59
2026-02-21 14:00:00,317.95,317.65,317.95,317.65,1008285.45,3172,2026-02-21 14:59:07
2026-02-21 15:00:00,317.7,317.95,317.95,317.6,291162.25000000006,916,2026-02-21 15:59:59
2026-02-21 16:00:00,317.9,317.8,318.0,317.75,779151.3500000002,2451,2026-02-21 16:59:59
2026-02-21 17:00:00,317.8,317.95,318.0,317.8,525432.35,1653,2026-02-21 17:59:59
2026-02-21 18:00:00,317.9,317.9,317.95,317.75,1397070.7,4396,2026-02-21 18:59:59
2026-02-22 09:00:00,318.0,318.0,318.0,318.0,182850.0,575,2026-02-22 09:59:59
2026-02-22 10:00:00,318.05,318.4,318.4,317.65,12299843.650000004,38670,2026-02-22 10:59:59
2026-02-22 11:00:00,318.45,318.05,318.75,317.8,4917461.95,15445,2026-02-22 11:59:59
2026-02-22 12:00:00,318.0,317.95,318.05,317.6,1797909.3499999992,5658,2026-02-22 12:59:59
2026-02-22 13:00:00,317.7,317.85,317.95,317.6,1496037.8999999997,4709,2026-02-22 13:59:59
2026-02-22 14:00:00,317.65,317.9,317.95,317.6,1015826.8999999999,3196,2026-02-22 14:59:59
2026-02-22 15:00:00,317.9,317.75,317.9,317.6,634147.1999999998,1996,2026-02-22 15:59:59
2026-02-22 16:00:00,317.85,317.8,317.9,317.7,320045.95,1007,2026-02-22 16:58:02
2026-02-22 17:00:00,317.7,317.75,317.95,317.7,464687.20000000007,1462,2026-02-22 17:57:01
2026-02-22 18:00:00,317.75,317.7,318.15,317.6,5159491.7,16230,2026-02-22 18:59:59
2026-02-23 09:00:00,317.7,317.7,317.7,317.7,132480.9,417,2026-02-23 09:59:59
2026-02-23 10:00:00,317.7,317.7,317.75,316.6,16857022.75,53162,2026-02-23 10:59:59
2026-02-23 11:00:00,317.7,317.7,317.95,317.5,3754381.6000000015,11816,2026-02-23 11:59:59
2026-02-23 12:00:00,317.7,317.55,317.75,317.4,987644.3500000001,3110,2026-02-23 12:59:02
2026-02-23 13:00:00,317.55,317.75,317.9,317.55,694785.5499999998,2187,2026-02-23 13:59:59
2026-02-23 14:00:00,317.75,317.7,317.8,317.65,891809.2,2807,2026-02-23 14:59:59
2026-02-23 15:00:00,317.7,317.9,317.95,317.7,1602565.0000000007,5042,2026-02-23 15:59:59
2026-02-23 16:00:00,317.9,317.95,318.0,317.85,1432649.7499999995,4506,2026-02-23 16:59:59
2026-02-23 17:00:00,317.95,318.5,318.55,317.95,5229870.450000002,16425,2026-02-23 17:59:59
2026-02-23 18:00:00,318.5,317.9,318.5,317.9,3230975.1,10156,2026-02-23 18:59:59
2026-02-24 06:00:00,318.2,318.2,318.2,318.2,2227.4,7,2026-02-24 06:59:59
2026-02-24 07:00:00,318.2,319.8,320.45,318.2,40563260.7,126824,2026-02-24 07:59:59
2026-02-24 08:00:00,319.8,320.0,321.35,318.9,59448810.35,185505,2026-02-24 08:59:59
2026-02-24 09:00:00,320.1,320.05,320.45,319.2,24029831.649999995,75127,2026-02-24 09:59:59
2026-02-24 10:00:00,320.0,320.05,321.1,319.4,57836164.90000001,180423,2026-02-24 10:59:59
2026-02-24 11:00:00,320.15,319.55,320.25,319.0,48666714.65000003,152429,2026-02-24 11:59:59
2026-02-24 12:00:00,319.6,318.3,320.0,318.2,38516055.99999999,120762,2026-02-24 12:59:59
2026-02-24 13:00:00,318.3,317.7,318.9,317.55,48139729.64999999,151404,2026-02-24 13:59:59
2026-02-24 14:00:00,317.75,317.75,317.95,317.05,33437210.299999997,105342,2026-02-24 14:59:59
2026-02-24 15:00:00,317.8,317.45,317.95,317.45,9353941.699999997,29444,2026-02-24 15:59:59
2026-02-24 16:00:00,317.45,313.8,317.75,313.75,188782257.0,598322,2026-02-24 16:59:59
2026-02-24 17:00:00,313.8,314.75,315.45,313.8,126962698.15,403431,2026-02-24 17:59:59
2026-02-24 18:00:00,314.75,314.4,315.3,314.2,58763049.800000004,186760,2026-02-24 18:50:18
2026-02-24 19:00:00,314.4,315.2,315.4,313.9,30638665.49999999,97363,2026-02-24 19:59:59
2026-02-24 20:00:00,315.2,314.95,315.35,314.9,9345810.249999998,29662,2026-02-24 20:59:59
2026-02-24 21:00:00,314.95,314.8,315.0,314.55,7366783.450000001,23405,2026-02-24 21:59:59
2026-02-24 22:00:00,314.8,314.6,315.0,314.15,15544846.799999997,49422,2026-02-24 22:59:59
2026-02-24 23:00:00,314.55,314.45,314.65,313.9,16726109.150000006,53220,2026-02-24 23:49:04
2026-02-25 06:00:00,315.0,315.0,315.0,315.0,2732310.0,8674,2026-02-25 06:59:59
2026-02-25 07:00:00,315.05,314.4,315.95,313.95,25834905.750000007,82081,2026-02-25 07:59:59
2026-02-25 08:00:00,314.3,314.0,314.5,313.7,16703017.0,53175,2026-02-25 08:59:59
2026-02-25 09:00:00,314.0,313.75,314.05,313.1,58989175.699999996,188302,2026-02-25 09:59:59
2026-02-25 10:00:00,313.7,312.1,313.95,311.85,103951096.14999996,332430,2026-02-25 10:59:59
2026-02-25 11:00:00,312.1,311.7,312.6,310.6,97367588.6,312577,2026-02-25 11:59:59
2026-02-25 12:00:00,311.8,313.0,313.2,311.65,45722636.300000004,146431,2026-02-25 12:59:59
2026-02-25 13:00:00,313.0,313.4,314.05,312.25,52928219.349999994,168805,2026-02-25 13:59:59
2026-02-25 14:00:00,313.4,312.55,313.65,312.3,42180616.05,134837,2026-02-25 14:59:59
2026-02-25 15:00:00,312.6,312.3,312.95,312.1,21839946.25,69891,2026-02-25 15:59:59
2026-02-25 16:00:00,312.3,313.1,313.45,312.05,30444557.150000006,97264,2026-02-25 16:59:59
2026-02-25 17:00:00,313.1,312.15,313.25,311.95,30388405.4,97315,2026-02-25 17:59:59
2026-02-25 18:00:00,312.15,312.75,313.05,311.7,49054698.85,156998,2026-02-25 18:50:08
2026-02-25 19:00:00,312.75,312.6,312.95,312.35,21927294.799999993,70093,2026-02-25 19:59:59
2026-02-25 20:00:00,312.7,313.0,313.0,312.4,11472125.100000005,36698,2026-02-25 20:59:59
2026-02-25 21:00:00,312.95,312.85,313.5,312.8,19893252.89999999,63516,2026-02-25 21:59:59
2026-02-25 22:00:00,312.9,312.6,313.45,312.55,13358121.649999997,42675,2026-02-25 22:59:59
2026-02-25 23:00:00,312.6,312.5,312.95,312.2,6638409.249999999,21236,2026-02-25 23:59:59
2026-02-26 06:00:00,312.7,312.7,312.7,312.7,3126.9999999999995,10,2026-02-26 06:59:59
2026-02-26 07:00:00,312.7,313.35,313.6,312.7,8929181.7,28509,2026-02-26 07:59:59
2026-02-26 08:00:00,313.35,313.65,313.95,313.1,14856963.099999998,47369,2026-02-26 08:59:59
2026-02-26 09:00:00,313.65,314.3,315.0,313.55,43929708.64999999,139771,2026-02-26 09:59:59
2026-02-26 10:00:00,314.25,314.3,314.8,313.4,34666207.19999998,110394,2026-02-26 10:59:59
2026-02-26 11:00:00,314.3,313.15,314.5,313.0,37943364.500000015,121011,2026-02-26 11:59:59
2026-02-26 12:00:00,313.05,313.2,313.75,312.7,25913660.949999996,82750,2026-02-26 12:59:59
2026-02-26 13:00:00,313.2,313.3,313.4,312.8,22894461.45,73135,2026-02-26 13:59:59
2026-02-26 14:00:00,313.3,312.4,313.4,311.9,52342236.2,167419,2026-02-26 14:59:59
2026-02-26 15:00:00,312.35,312.25,313.1,312.1,25512754.649999995,81602,2026-02-26 15:59:59
2026-02-26 16:00:00,312.3,312.5,312.6,311.9,20736650.850000005,66420,2026-02-26 16:59:59
2026-02-26 17:00:00,312.5,311.95,312.5,311.7,18695777.249999996,59945,2026-02-26 17:59:59
2026-02-26 18:00:00,311.9,313.0,315.5,311.9,290841871.70000005,926192,2026-02-26 18:48:03
2026-02-26 19:00:00,313.3,313.45,314.0,312.95,29164660.950000007,93013,2026-02-26 19:59:59
2026-02-26 20:00:00,313.4,313.7,314.25,313.3,15019438.799999995,47848,2026-02-26 20:59:59
2026-02-26 21:00:00,313.7,313.4,314.0,313.2,12566474.050000003,40066,2026-02-26 21:59:59
2026-02-26 22:00:00,313.4,313.3,313.7,313.15,9337925.1,29796,2026-02-26 22:59:59
2026-02-26 23:00:00,313.35,313.4,313.55,313.15,6077017.149999999,19397,2026-02-26 23:59:59
2026-02-27 06:00:00,313.85,313.85,313.85,313.85,24794.149999999998,79,2026-02-27 06:59:59
2026-02-27 07:00:00,314.0,313.2,314.7,313.15,33712042.00000001,107315,2026-02-27 07:59:59
2026-02-27 08:00:00,313.1,314.3,314.3,313.0,10138378.399999999,32336,2026-02-27 08:59:59
2026-02-27 09:00:00,314.3,313.55,314.4,313.3,16368639.750000004,52157,2026-02-27 09:59:59
2026-02-27 10:00:00,313.45,313.5,314.4,313.45,16062480.85,51189,2026-02-27 10:59:59
2026-02-27 11:00:00,313.55,314.35,314.55,313.3,14385525.65,45817,2026-02-27 11:59:59
2026-02-27 12:00:00,314.3,314.6,314.75,314.15,28753604.8,91417,2026-02-27 12:59:59
2026-02-27 13:00:00,314.6,313.9,314.6,313.65,10054280.3,32020,2026-02-27 13:59:59
2026-02-27 14:00:00,313.95,314.2,314.7,313.95,15852029.100000003,50413,2026-02-27 14:59:59
2026-02-27 15:00:00,314.3,314.4,314.45,314.1,3732557.499999999,11874,2026-02-27 15:59:59
2026-02-27 16:00:00,314.35,313.75,314.4,312.85,59266226.80000001,189128,2026-02-27 16:59:59
2026-02-27 17:00:00,313.75,313.65,314.05,313.5,13810493.999999996,44025,2026-02-27 17:59:59
2026-02-27 18:00:00,313.65,313.15,313.75,313.1,18397628.200000003,58707,2026-02-27 18:50:13
2026-02-27 19:00:00,313.25,312.8,313.7,312.7,22380751.500000004,71489,2026-02-27 19:59:59
2026-02-27 20:00:00,312.75,313.05,313.3,312.4,20625052.749999996,65914,2026-02-27 20:59:59
2026-02-27 21:00:00,313.2,313.3,313.55,313.0,3690428.0500000003,11777,2026-02-27 21:59:59
2026-02-27 22:00:00,313.3,312.95,313.4,312.9,5186106.049999998,16559,2026-02-27 22:59:59
2026-02-27 23:00:00,312.95,312.55,313.1,312.45,9615126.35,30741,2026-02-27 23:59:59
2026-02-28 09:00:00,313.15,313.15,313.15,313.15,53861.8,172,2026-02-28 09:59:59
2026-02-28 10:00:00,312.75,311.45,313.2,311.0,37487860.3,120278,2026-02-28 10:59:59
2026-02-28 11:00:00,311.45,309.55,311.65,308.7,121864733.44999996,393226,2026-02-28 11:59:59
2026-02-28 12:00:00,309.65,309.25,310.35,308.4,61184396.10000001,197861,2026-02-28 12:59:59
2026-02-28 13:00:00,309.25,310.05,310.75,308.9,35713150.650000006,115232,2026-02-28 13:59:59
2026-02-28 14:00:00,310.0,310.1,310.4,309.9,13618985.200000003,43917,2026-02-28 14:59:59
2026-02-28 15:00:00,310.05,310.25,310.6,309.55,9169311.200000001,29570,2026-02-28 15:59:59
