ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_retest_window,param_cancel_atr_mult,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
SBER,retest_pivot,1D,DiffEvolution,2923,0.06,245,8,3,0.6,1.1,2,19,33,1.1,False,19.96,0.197,0.124,65.82,12,58.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":245,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":19,""retest_window"":33,""cancel_atr_mult"":1.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2924,8.923,189,7,3,0.4,1.05,3,12,11,1.0,False,401.73,0.886,0.752,39.89,7,71.43,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":189,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":1.05,""confirmation_bars"":3,""cooldown_bars"":12,""retest_window"":11,""cancel_atr_mult"":1.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2925,16.895,173,7,3,0.5,0.75,3,12,39,2.2,True,575.38,0.949,0.971,32.32,11,81.82,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":173,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.75,""confirmation_bars"":3,""cooldown_bars"":12,""retest_window"":39,""cancel_atr_mult"":2.2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2926,3.714,292,7,3,0.55,0.8,2,19,14,0.9,False,138.85,0.636,0.498,23.78,12,75.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":292,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":19,""retest_window"":14,""cancel_atr_mult"":0.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2927,-0.007,291,5,3,0.6,0.9,3,13,14,0.5,False,-23.14,0.021,0.013,73.49,15,60.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":291,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.9,""confirmation_bars"":3,""cooldown_bars"":13,""retest_window"":14,""cancel_atr_mult"":0.5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2928,8.284,245,9,3,0.45,1.0,3,13,16,0.8,True,250.31,0.787,0.684,23.78,7,85.71,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":245,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.0,""confirmation_bars"":3,""cooldown_bars"":13,""retest_window"":16,""cancel_atr_mult"":0.8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2929,0.004,246,7,3,0.75,1.15,3,13,34,1.6,False,2.29,0.1,0.079,51.48,14,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":246,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":1.15,""confirmation_bars"":3,""cooldown_bars"":13,""retest_window"":34,""cancel_atr_mult"":1.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2930,2.06,263,8,3,0.75,0.65,3,11,11,1.1,True,162.63,0.547,0.516,43.18,11,45.45,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":263,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.65,""confirmation_bars"":3,""cooldown_bars"":11,""retest_window"":11,""cancel_atr_mult"":1.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2931,3.439,281,6,2,0.9,1.1,3,12,29,1.0,True,174.08,0.659,0.566,33.36,24,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":281,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":1.1,""confirmation_bars"":3,""cooldown_bars"":12,""retest_window"":29,""cancel_atr_mult"":1.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2932,15.358,239,7,3,0.5,0.9,3,16,16,1.2,True,564.93,0.995,1.014,36.6,11,72.73,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":239,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.9,""confirmation_bars"":3,""cooldown_bars"":16,""retest_window"":16,""cancel_atr_mult"":1.2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2933,0.097,247,7,3,0.35,1.05,3,20,38,0.9,False,20.34,0.185,0.135,38.67,10,60.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":247,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":1.05,""confirmation_bars"":3,""cooldown_bars"":20,""retest_window"":38,""cancel_atr_mult"":0.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2934,7.893,224,7,3,0.6,1.05,2,7,19,0.8,True,342.13,0.837,0.765,36.28,16,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":224,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":7,""retest_window"":19,""cancel_atr_mult"":0.8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2935,0.123,267,7,4,0.95,0.75,2,8,14,1.5,False,33.76,0.241,0.155,66.13,8,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":267,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":8,""retest_window"":14,""cancel_atr_mult"":1.5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2936,4.29,163,7,3,0.45,0.8,3,4,20,1.1,False,207.25,0.669,0.535,32.32,5,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":163,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.8,""confirmation_bars"":3,""cooldown_bars"":4,""retest_window"":20,""cancel_atr_mult"":1.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2937,1.052,190,7,3,0.85,1.05,2,13,15,1.2,True,156.67,0.468,0.379,69.67,16,56.25,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":190,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":13,""retest_window"":15,""cancel_atr_mult"":1.2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2938,1.169,254,6,3,1.05,0.6,1,20,22,0.5,True,161.43,0.501,0.373,69.2,28,67.86,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":254,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.6,""confirmation_bars"":1,""cooldown_bars"":20,""retest_window"":22,""cancel_atr_mult"":0.5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2939,6.499,263,6,3,0.9,0.35,3,12,29,1.6,True,326.68,0.743,0.741,37.35,16,56.25,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":263,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.35,""confirmation_bars"":3,""cooldown_bars"":12,""retest_window"":29,""cancel_atr_mult"":1.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2940,0.22,153,5,3,0.6,0.8,2,8,10,1.8,True,51.45,0.285,0.22,66.64,18,44.44,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":153,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":8,""retest_window"":10,""cancel_atr_mult"":1.8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2941,7.049,253,8,3,1.15,0.4,3,19,21,1.4,False,319.91,0.771,0.696,34.99,10,70.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":253,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.4,""confirmation_bars"":3,""cooldown_bars"":19,""retest_window"":21,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2942,2.136,180,7,3,0.3,0.55,2,16,15,0.9,False,94.07,0.54,0.374,23.78,6,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":180,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":16,""retest_window"":15,""cancel_atr_mult"":0.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2943,0.79,272,8,3,1.0,0.65,3,20,20,1.4,True,132.45,0.429,0.346,71.9,12,58.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":272,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.65,""confirmation_bars"":3,""cooldown_bars"":20,""retest_window"":20,""cancel_atr_mult"":1.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2944,1.125,102,5,3,0.5,1.05,2,10,14,1.8,True,160.5,0.462,0.406,65.93,12,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":102,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":10,""retest_window"":14,""cancel_atr_mult"":1.8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2945,2.372,193,6,3,0.65,0.7,3,14,14,1.1,False,137.49,0.498,0.459,28.87,12,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":193,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.7,""confirmation_bars"":3,""cooldown_bars"":14,""retest_window"":14,""cancel_atr_mult"":1.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2946,0.354,218,7,3,0.55,0.4,1,20,19,1.7,False,71.12,0.329,0.24,66.15,12,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":218,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.4,""confirmation_bars"":1,""cooldown_bars"":20,""retest_window"":19,""cancel_atr_mult"":1.7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2947,6.796,165,5,3,0.8,0.55,3,12,36,2.0,True,328.45,0.724,0.71,34.99,18,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":165,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.55,""confirmation_bars"":3,""cooldown_bars"":12,""retest_window"":36,""cancel_atr_mult"":2.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2948,5.486,241,6,3,0.6,0.4,3,4,11,2.5,True,212.24,0.684,0.629,26.46,10,70.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":241,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.4,""confirmation_bars"":3,""cooldown_bars"":4,""retest_window"":11,""cancel_atr_mult"":2.5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2949,1.664,283,10,3,0.45,0.6,3,15,15,2.0,True,81.25,0.487,0.353,23.78,4,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":283,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.6,""confirmation_bars"":3,""cooldown_bars"":15,""retest_window"":15,""cancel_atr_mult"":2.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2950,0.238,186,6,3,0.3,1.15,3,14,21,1.7,True,42.94,0.258,0.234,46.56,11,54.55,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":186,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":1.15,""confirmation_bars"":3,""cooldown_bars"":14,""retest_window"":21,""cancel_atr_mult"":1.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2951,0.085,262,7,3,1.15,0.5,2,11,37,1.5,True,27.05,0.224,0.165,70.91,20,60.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":262,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":37,""cancel_atr_mult"":1.5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2952,0.892,263,9,4,0.8,0.95,2,11,23,0.6,False,139.61,0.449,0.34,70.3,4,75.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":263,""pivot_window"":9,""min_touches"":4,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":23,""cancel_atr_mult"":0.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2953,0.133,270,10,3,0.65,0.95,3,12,20,1.4,False,26.67,0.22,0.157,44.07,7,42.86,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":270,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":12,""retest_window"":20,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2954,3.03,150,8,3,0.65,0.55,2,16,23,0.7,True,161.37,0.586,0.47,31.21,8,62.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":150,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":16,""retest_window"":23,""cancel_atr_mult"":0.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2955,0.002,297,6,3,0.65,0.8,2,14,31,1.1,False,-27.75,-0.006,-0.003,67.07,18,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":297,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":14,""retest_window"":31,""cancel_atr_mult"":1.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2956,9.665,189,6,4,1.0,0.65,2,11,18,0.5,True,374.37,0.806,0.817,31.22,11,63.64,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":189,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":18,""cancel_atr_mult"":0.5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2957,4.316,107,9,2,0.7,0.95,3,12,16,2.0,False,213.23,0.637,0.595,31.47,10,70.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":107,""pivot_window"":9,""min_touches"":2,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":12,""retest_window"":16,""cancel_atr_mult"":2.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
