ticker,strategy_type,timeframe,method,trial_number,composite_score,param_obv_ema_window,param_confirmation_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
VKCO,obv,1D,DiffEvolution,876,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,877,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,878,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,879,12.493,12,2,True,350.07,1.269,1.896,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":12,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,880,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,881,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,882,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,883,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,884,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,885,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,886,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,887,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,888,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,889,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,890,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,891,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,892,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,893,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,894,2.263,10,2,True,126.04,0.802,1.176,44.66,119,39.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":10,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,895,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,896,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,897,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,898,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,899,2.263,10,2,True,126.04,0.802,1.176,44.66,119,39.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":10,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,900,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,901,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,902,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,903,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,904,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,905,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,906,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,907,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,908,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,909,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,910,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,911,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,912,2.263,10,2,True,126.04,0.802,1.176,44.66,119,39.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":10,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,913,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,914,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,915,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,916,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,917,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,918,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,919,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,920,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,921,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,922,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,923,2.263,10,2,True,126.04,0.802,1.176,44.66,119,39.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":10,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,924,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
