ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
GAZP,breakout_pivot,1D,DiffEvolution,3184,4.635,187,3,2,1.1,0.65,1,5,False,225.49,0.628,0.789,30.55,136,39.71,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":187,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.65,""confirmation_bars"":1,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3185,6.598,214,3,2,0.7,0.5,1,6,False,248.48,0.65,0.858,24.48,128,42.97,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":214,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.5,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3186,0.031,138,11,2,0.4,0.3,1,4,True,11.4,0.155,0.133,56.81,30,36.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":138,""pivot_window"":11,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.3,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3187,3.418,180,3,3,1.1,0.45,1,10,True,192.3,0.614,0.733,34.54,77,45.45,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":180,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.45,""confirmation_bars"":1,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3188,-0.011,238,10,4,0.95,0.4,1,5,False,-8.27,0.074,0.061,57.63,8,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":238,""pivot_window"":10,""min_touches"":4,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.4,""confirmation_bars"":1,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3189,0.023,129,3,5,0.8,0.35,1,10,False,-33.13,-0.047,-0.033,68.81,16,31.25,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":129,""pivot_window"":3,""min_touches"":5,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.35,""confirmation_bars"":1,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3190,9.995,116,3,2,0.65,1.0,1,9,False,336.73,0.751,1.017,25.3,100,44.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":116,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3191,8.398,173,3,2,0.85,1.2,1,8,True,312.24,0.748,0.959,27.81,102,48.04,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":173,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3192,0.403,133,3,4,0.8,1.1,1,8,False,49.37,0.294,0.341,36.03,47,34.04,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":133,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3193,7.13,170,3,2,0.7,0.9,1,6,False,275.31,0.692,0.896,26.72,121,42.15,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":170,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.9,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3194,2.135,213,3,2,1.1,1.15,1,5,False,171.4,0.52,0.491,41.75,126,42.86,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":213,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3195,9.572,153,3,3,1.05,1.1,1,6,False,272.87,0.743,0.914,21.18,84,41.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":153,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3196,0.085,142,9,2,1.1,0.95,1,6,True,24.98,0.207,0.18,60.51,45,42.22,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":142,""pivot_window"":9,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3197,8.416,205,3,2,1.1,0.7,1,5,True,339.63,0.757,0.956,30.55,136,41.91,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":205,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.7,""confirmation_bars"":1,""cooldown_bars"":5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3198,0.024,237,3,2,1.15,0.7,2,5,False,7.98,0.133,0.139,44.15,120,35.83,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":237,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3199,3.024,118,4,2,1.2,0.85,1,15,False,190.99,0.579,0.731,36.57,80,45.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":118,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.85,""confirmation_bars"":1,""cooldown_bars"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3200,16.779,163,3,2,0.8,1.15,1,14,False,409.37,0.846,1.118,20.64,84,53.57,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":163,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3201,1.821,150,3,3,1.0,0.55,1,6,False,112.95,0.484,0.571,30.02,78,39.74,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":150,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.55,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3202,10.439,157,3,2,0.45,1.0,1,4,False,317.39,0.741,0.974,22.53,124,44.35,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":157,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3203,8.301,161,3,2,0.8,1.1,1,8,False,279.77,0.702,0.888,23.66,100,49.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":161,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3204,5.993,159,3,2,0.9,0.6,1,7,False,241.16,0.662,0.858,26.64,123,41.46,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":159,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.6,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3205,2.724,164,3,3,0.8,0.65,1,6,False,128.84,0.519,0.591,24.55,66,40.91,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":164,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.65,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3206,-0.008,100,9,2,1.1,0.8,1,6,True,-6.2,0.085,0.071,69.58,38,44.74,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":100,""pivot_window"":9,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3207,1.486,141,3,2,0.9,0.75,1,12,False,114.79,0.439,0.485,33.92,103,49.51,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":141,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.75,""confirmation_bars"":1,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3208,4.818,168,3,2,1.05,1.1,1,17,False,209.87,0.623,0.779,27.14,86,54.65,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":168,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":17,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3209,3.033,245,6,2,0.9,1.0,1,8,False,170.03,0.594,0.677,33.3,73,42.47,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":245,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3210,0.012,182,6,3,0.8,1.15,2,12,False,-27.13,-0.028,-0.022,61.83,25,36.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":182,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3211,4.242,179,3,2,1.1,1.1,1,8,False,209.41,0.615,0.776,30.36,105,48.57,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":179,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3212,16.338,190,3,3,1.1,1.15,1,6,True,462.6,0.872,1.146,24.69,84,47.62,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":190,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3213,4.289,116,3,2,0.9,1.2,1,6,True,222.7,0.624,0.85,32.4,118,39.83,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":116,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3214,0.125,161,11,2,0.9,0.75,1,7,False,28.3,0.219,0.18,49.72,37,40.54,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":161,""pivot_window"":11,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.75,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3215,1.929,154,3,2,1.0,1.1,1,12,False,156.26,0.485,0.453,39.28,98,55.1,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":154,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3216,6.758,296,3,2,0.45,1.05,1,6,True,283.87,0.719,0.926,30.2,106,41.51,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":296,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3217,11.779,172,3,2,0.9,0.9,1,4,False,336.39,0.756,0.985,21.59,131,45.04,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":172,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.9,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3218,0.42,202,3,3,0.75,0.7,1,5,False,66.15,0.337,0.278,53.12,77,40.26,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":202,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.7,""confirmation_bars"":1,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3219,6.312,132,3,3,1.1,0.9,1,13,False,239.51,0.692,0.844,26.26,69,42.03,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":132,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.9,""confirmation_bars"":1,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3220,0.323,227,4,3,0.75,1.15,1,4,True,57.49,0.313,0.255,55.64,53,41.51,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":227,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3221,0.124,190,3,3,0.95,1.1,1,9,False,33.09,0.233,0.204,62.38,76,44.74,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":190,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
